"","Country","Year","Status","percentage_expenditure","GDP","Income_composition_of_resources","Schooling","Life_expectancy","Adult_Mortality","infant_deaths","under.five_deaths","Population","Alcohol","Hepatitis_B","Measles","BMI","Polio","ii","Diphtheria","HIV.AIDS","thinness._1.19_years","thinness_5.9_years"
"12","Afghanistan",2011,"Developing",7.097108703,63.537231,0.454,9.5,59.2,275,71,97,2978599,0.01,68,3013,17.2,68,7.87,68,0.1,18.2,18.2
"13","Afghanistan",2012,"Developing",78.1842153,669.959,0.463,9.8,59.5,272,69,93,3696958,0.01,67,2787,17.6,67,8.52,67,0.1,17.9,18
"14","Afghanistan",2013,"Developing",73.21924272,631.744976,0.47,9.9,59.9,268,66,89,31731688,0.01,64,430,18.1,62,8.13,64,0.1,17.7,17.7
"15","Afghanistan",2014,"Developing",73.52358168,612.696514,0.476,10,59.9,271,64,86,327582,0.01,62,492,18.6,58,8.18,62,0.1,17.5,17.5
"16","Afghanistan",2015,"Developing",71.27962362,584.25921,0.479,10.1,65,263,62,83,33736494,0.01,65,1154,19.1,6,8.16,65,0.1,17.2,17.3
"17","Albania",2000,"Developing",91.71154052,1175.788981,0.656,10.7,72.6,11,1,1,38927,3.66,96,662,45,97,6.26,97,0.1,2.1,2.2
"18","Albania",2001,"Developing",96.20557078,1326.97339,0.662,10.6,73.6,14,1,1,36173,4.25,96,18,46,97,6,97,0.1,2.1,2.1
"19","Albania",2002,"Developing",104.5169157,1453.642777,0.67,10.7,73.3,15,1,1,3511,3.73,96,16,46.9,98,6.3,98,0.1,2,2.1
"20","Albania",2003,"Developing",14.71928882,189.681557,0.674,10.7,72.8,18,1,1,339616,4.29,97,8,47.9,97,6.27,97,0.1,1.9,2
"21","Albania",2004,"Developing",221.8428,2416.588235,0.681,10.9,73,17,1,1,326939,4.54,99,7,48.9,98,6.38,97,0.1,1.8,1.9
"22","Albania",2005,"Developing",26.99312143,279.142931,0.685,10.8,73.5,15,1,1,311487,5.16,98,6,49.9,97,6.12,98,0.1,1.8,1.8
"23","Albania",2006,"Developing",3.3021542,35.1293,0.696,11.4,74.2,99,1,1,2992547,5.31,98,68,5.8,97,5.86,97,0.1,1.7,1.8
"24","Albania",2007,"Developing",32.24655228,363.13685,0.703,11.6,75.9,9,1,1,29717,5.58,98,22,51.7,99,6.1,98,0.1,1.6,1.7
"25","Albania",2008,"Developing",36.62206845,437.539647,0.713,12,75.3,1,1,1,2947314,5.61,99,0,52.6,99,5.87,99,0.1,1.6,1.6
"26","Albania",2009,"Developing",348.0559517,4114.136545,0.721,12.2,76.1,91,1,1,2927519,5.79,98,0,53.5,98,5.79,98,0.1,1.5,1.6
"27","Albania",2010,"Developing",41.82275719,494.358832,0.725,12.5,76.2,91,1,1,291321,5.28,99,10,54.3,99,5.34,99,0.1,1.4,1.5
"28","Albania",2011,"Developing",437.0621,4437.17868,0.738,13.3,76.6,88,0,1,295195,5.37,99,28,55.1,99,5.71,99,0.1,1.4,1.5
"29","Albania",2012,"Developing",412.4433563,4247.61438,0.752,14.2,76.9,86,0,1,2941,5.14,99,9,55.8,99,5.59,99,0.1,1.3,1.4
"30","Albania",2013,"Developing",430.8769785,4414.72314,0.759,14.2,77.2,84,0,1,289592,4.76,99,0,56.5,99,5.66,99,0.1,1.3,1.4
"31","Albania",2014,"Developing",428.7490668,4575.763787,0.761,14.2,77.5,8,0,1,288914,4.51,98,0,57.2,98,5.88,98,0.1,1.2,1.3
"32","Albania",2015,"Developing",364.9752287,3954.22783,0.762,14.2,77.8,74,0,0,28873,4.6,99,0,58,99,6,99,0.1,1.2,1.3
"33","Algeria",2000,"Developing",154.4559436,1757.17797,0.636,10.7,71.3,145,21,25,3118366,0.25,80.9404612159329,0,44.4,86,3.49,86,0.1,6.5,6.4
"34","Algeria",2001,"Developing",147.9860714,1732.857979,0.644,10.9,71.4,145,20,24,31592153,0.23,80.9404612159329,2686,45.3,89,3.84,89,0.1,6.4,6.3
"35","Algeria",2002,"Developing",148.5119843,1774.33673,0.653,11.1,71.6,145,20,23,3199546,0.36,80.9404612159329,5862,46.1,86,3.73,86,0.1,6.3,6.2
"36","Algeria",2003,"Developing",25.0185226,294.33556,0.663,11.5,71.7,146,20,23,3243514,0.34,80.9404612159329,15374,47,87,3.6,87,0.1,6.3,6.1
"37","Algeria",2004,"Developing",220.393699,2598.9823,0.673,11.7,72.3,14,19,23,3283196,0.45,81,3289,47.9,86,3.54,86,0.1,6.2,6.1
"38","Algeria",2005,"Developing",2.548922758,31.122378,0.68,12,72.9,136,19,22,33288437,0.5,83,2302,48.9,88,3.24,88,0.1,6.1,6
"39","Algeria",2006,"Developing",270.2401962,3464.6179,0.686,12.3,73.4,132,20,23,33777915,0.36,8,944,49.8,95,3.36,95,0.1,6.1,6
"40","Algeria",2007,"Developing",320.3239241,3935.183343,0.69,12.3,73.8,129,20,23,34376,0.44,9,0,5.8,95,3.82,95,0.1,6,5.9
"41","Algeria",2008,"Developing",43.08717334,495.254866,0.697,12.6,74.1,126,20,23,3486715,0.46,91,217,51.8,92,4.2,93,0.1,6,5.9
"42","Algeria",2009,"Developing",352.0636419,3868.83123,0.705,13.1,74.4,123,20,23,3546576,0.5,94,107,52.8,94,5.36,95,0.1,6,5.9
"43","Algeria",2010,"Developing",430.7175861,4463.394675,0.714,13.6,74.7,119,21,24,36117637,0.45,95,103,53.9,95,5.12,95,0.1,5.9,5.8
"44","Algeria",2011,"Developing",509.0020405,5432.2523,0.724,14,74.9,116,21,24,36819558,0.56,95,112,55,95,5.29,95,0.1,5.9,5.8
"45","Algeria",2012,"Developing",555.9260834,5564.82566,0.732,14.4,75.1,113,21,24,37565847,0.66,95,18,56.1,95,6.14,95,0.1,5.9,5.8
"46","Algeria",2013,"Developing",544.4507432,5471.866766,0.737,14.4,75.3,112,21,24,38338562,0.53,95,25,57.2,95,7.12,95,0.1,5.9,5.8
"47","Algeria",2014,"Developing",54.2373183,547.8517,0.741,14.4,75.4,11,21,24,39113313,0.01,95,0,58.4,95,7.21,95,0.1,6,5.8
"48","Algeria",2015,"Developing",0,4132.76292,0.743,14.4,75.6,19,21,24,39871528,4.60286078717201,95,63,59.5,95,5.9381895280236,95,0.1,6,5.8
"49","Angola",2000,"Developing",15.88149254,555.2969419,0.382,4.6,45.3,48,97,160,1644924,1.85,80.9404612159329,2219,15.4,3,2.79,28,2,1.9,1.9
"50","Angola",2001,"Developing",30.35993647,526.168743,0.391,5.1,45.7,44,97,159,16983266,2.58,80.9404612159329,9046,15.8,41,5.38,38,2.1,1.7,1.7
"51","Angola",2002,"Developing",24.037942,711.181716,0.401,5.5,46.5,391,96,157,17572649,2.82,80.9404612159329,11945,16.3,37,3.63,41,2.3,1.5,1.5
"52","Angola",2003,"Developing",35.93349121,779.468356,0.406,5.9,46.8,388,95,155,1823369,3.49,80.9404612159329,1196,16.8,4,4.41,4,2.4,1.4,1.3
"53","Angola",2004,"Developing",8.8667775,141.86844,0.415,6.4,47.1,386,94,152,18865716,3.53,80.9404612159329,29,17.2,4,4.71,4,2.5,1.2,1.1
"54","Angola",2005,"Developing",98.19145117,1443.991929,0.426,6.8,47.4,382,92,148,19552542,5.04,80.9404612159329,258,17.7,39,4.1,38,2.6,1,9.9
"55","Angola",2006,"Developing",25.08688824,262.415149,0.439,7.2,47.7,381,90,143,2262399,5.84,80.9404612159329,765,18.2,36,4.54,34,2.5,9.8,9.7
"56","Angola",2007,"Developing",184.8213446,2878.837144,0.454,7.7,48.2,375,87,138,2997687,6.35,73,1014,18.8,75,3.38,73,2.6,9.6,9.6
"57","Angola",2008,"Developing",249.9101958,3868.578883,0.468,8.1,48.7,371,84,133,2175942,7.07,69,265,19.3,65,3.84,69,2.6,9.5,9.4
"58","Angola",2009,"Developing",212.9229325,3347.84485,0.48,8.5,49.1,369,81,127,22549547,7.01,61,2807,19.8,63,4.37,6,2.5,9.3,9.2
"59","Angola",2010,"Developing",191.6537407,3529.53482,0.488,9,49.6,365,78,121,23369131,7.8,77,1190,2.4,81,3.39,77,2.5,9.1,9
"60","Angola",2011,"Developing",239.8913921,4299.12889,0.495,9.4,51,361,75,115,24218565,8.06,72,1449,21,73,3.38,71,2.5,8.9,8.8
"61","Angola",2012,"Developing",256.1225243,4598.249988,0.508,10.3,56,358,72,110,259615,8.24,75,4458,21.5,75,3.3,75,2.6,8.8,8.6
"62","Angola",2013,"Developing",35.95857279,484.616884,0.523,11.4,51.1,355,69,105,2599834,8.1,77,8523,22.1,67,4.26,77,2.3,8.6,8.5
"63","Angola",2014,"Developing",23.965612,479.31224,0.527,11.4,51.7,348,67,101,2692466,8.33,64,11699,22.7,68,3.31,64,2,8.5,8.3
"64","Angola",2015,"Developing",0,3695.793748,0.531,11.4,52.4,335,66,98,2785935,4.60286078717201,64,118,23.3,7,5.9381895280236,64,1.9,8.3,8.2
"65","Antigua and Barbuda",2000,"Developing",1127.74347,9875.161736,0,0,73.6,156,0,0,12753375.1200525,7.27,80.9404612159329,0,38.2,96,4.13,95,0.1,3.7,3.6
"66","Antigua and Barbuda",2001,"Developing",163.7676978,9358.154162,0,0,73.8,154,0,0,12753375.1200525,7.51,96,0,38.9,99,4.48,97,0.1,3.6,3.5
"67","Antigua and Barbuda",2002,"Developing",927.4075855,9386.716452,0,0,74,153,0,0,12753375.1200525,7.21,99,0,39.5,93,4.41,98,0.1,3.6,3.5
"68","Antigua and Barbuda",2003,"Developing",1158.065259,9739.82556,0,0,74.2,151,0,0,12753375.1200525,7.16,99,0,4.1,99,4.53,99,0.1,3.5,3.5
"69","Antigua and Barbuda",2004,"Developing",22.86295206,1352.8374,0,0,74.4,149,0,0,12753375.1200525,7.28,97,0,4.8,97,4.21,97,0.1,3.5,3.4
"70","Antigua and Barbuda",2005,"Developing",1455.608186,11371.93895,0,0,74.6,147,0,0,12753375.1200525,8.15,99,0,41.4,98,4.41,99,0.1,3.5,3.4
"71","Antigua and Barbuda",2006,"Developing",216.3146941,12724.39377,0.773,14.7,74.8,145,0,0,12753375.1200525,8.93,99,0,42,99,4.34,99,0.1,3.4,3.4
"72","Antigua and Barbuda",2007,"Developing",257.9665308,14252.29452,0.781,14.5,75,144,0,0,12753375.1200525,8.64,97,0,42.6,98,4.27,99,0.1,3.4,3.3
"73","Antigua and Barbuda",2008,"Developing",180.7762695,1473.31923,0.786,14.4,75.2,142,0,0,12753375.1200525,8.27,98,0,43.2,99,4.69,99,0.1,3.4,3.3
"74","Antigua and Barbuda",2009,"Developing",149.3587355,1312.46692,0.788,14.2,75.4,14,0,0,12753375.1200525,7.82,98,0,43.8,98,4.86,99,0.1,3.4,3.3
"75","Antigua and Barbuda",2010,"Developing",1983.956937,12126.87614,0.783,14.1,75.6,138,0,0,12753375.1200525,7.84,98,0,44.4,99,5.63,98,0.1,3.3,3.3
"76","Antigua and Barbuda",2011,"Developing",1810.875316,11929.34991,0.782,14.1,75.7,136,0,0,12753375.1200525,7.84,99,0,45.1,99,5.65,99,0.1,3.3,3.3
"77","Antigua and Barbuda",2012,"Developing",2156.229842,12565.44197,0.778,13.8,75.9,134,0,0,12753375.1200525,8.18,98,0,45.7,97,5.39,98,0.2,3.3,3.3
"78","Antigua and Barbuda",2013,"Developing",1991.430372,12224.86416,0.781,13.9,76.1,133,0,0,12753375.1200525,8.58,99,0,46.4,98,5.33,99,0.2,3.3,3.3
"79","Antigua and Barbuda",2014,"Developing",2422.999774,12888.29667,0.782,13.9,76.2,131,0,0,12753375.1200525,8.56,99,0,47,96,5.54,99,0.2,3.3,3.3
"80","Antigua and Barbuda",2015,"Developing",0,13566.9541,0.784,13.9,76.4,13,0,0,12753375.1200525,4.60286078717201,99,0,47.7,86,5.9381895280236,99,0.2,3.3,3.3
"81","Argentina",2000,"Developing",1349.025282,7669.273916,0.764,15,74.1,137,12,14,3757452,7.68,80.9404612159329,6,54,88,9.21,83,0.1,1.2,1.1
"82","Argentina",2001,"Developing",123.0128671,717.694674,0.771,15.6,74,138,12,13,3747159,7.76,80.9404612159329,0,54.6,85,9.38,83,0.1,1.2,1.1
"83","Argentina",2002,"Developing",470.1869145,2579.193168,0.776,16.3,74.1,138,12,13,3788937,7.81,66,0,55.1,94,8.31,93,0.1,1.2,1
"84","Argentina",2003,"Developing",57.58467352,333.4376,0.77,16.4,74.1,137,11,13,3839379,7.62,73,0,55.7,95,8.22,96,0.1,1.2,1
"85","Argentina",2004,"Developing",719.3663797,4251.574348,0.775,16.3,74.7,13,11,12,38728696,7.63,81,0,56.3,91,6.84,98,0.1,1.1,1
"86","Argentina",2005,"Developing",96.16653429,576.883829,0.78,16.3,74.9,127,11,12,39145488,7.53,88,0,56.9,95,6.85,98,0.1,1.1,1
"87","Argentina",2006,"Developing",961.1774676,5878.76127,0.782,16.1,75.2,127,11,12,3955889,7.75,84,0,57.5,92,6.68,91,0.1,1.1,0.9
"88","Argentina",2007,"Developing",1105.659031,7193.61764,0.788,16.3,74.8,129,10,12,3997224,8.16,85,0,58,92,6.49,91,0.1,1.1,0.9
"89","Argentina",2008,"Developing",1413.73543,8953.359275,0.792,16.3,75.4,126,10,11,4382389,8.41,9,0,58.6,94,6.66,93,0.1,1,0.9
"90","Argentina",2009,"Developing",1398.042623,8161.36966,0.794,16.5,75.6,126,10,11,479947,8.33,94,3,59.2,97,7.63,94,0.1,1,0.9
"91","Argentina",2010,"Developing",187.610955,1276.265,0.802,16.8,75.5,121,10,11,41223889,8.15,94,17,59.8,95,6.55,94,0.1,1,0.9
"92","Argentina",2011,"Developing",1504.329462,12726.9836,0.816,17.1,75.7,12,9,10,41656879,8.11,91,3,6.4,93,5.89,91,0.1,1,0.9
"93","Argentina",2012,"Developing",1133.558003,12969.7712,0.822,17.2,75.9,12,9,10,4296739,8.35,91,2,61,99,5.2,91,0.1,1,0.9
"94","Argentina",2013,"Developing",1001.796332,12976.63642,0.823,17.3,76,119,8,10,42539925,8.28,94,0,61.6,99,4.99,94,0.1,1,0.9
"95","Argentina",2014,"Developing",847.3717463,12245.25645,0.825,17.3,76.2,118,8,9,42981515,7.93,94,1,62.2,92,4.79,94,0.1,1,0.9
"96","Argentina",2015,"Developing",0,13467.1236,0.826,17.3,76.3,116,8,9,43417765,4.60286078717201,94,0,62.8,93,5.9381895280236,94,0.1,1,0.9
"97","Armenia",2000,"Developing",32.75626853,622.7427477,0.639,11.2,72,142,1,1,369588,2.9,55,15,47.1,96,6.25,93,0.1,2.1,2.2
"98","Armenia",2001,"Developing",53.19373012,694.435119,0.644,11.1,72.6,141,1,1,35655,2.86,69,69,47.4,97,5.94,94,0.1,2.1,2.1
"99","Armenia",2002,"Developing",57.17810403,783.261699,0.645,10.8,72.6,134,1,1,333897,2.86,91,40,47.8,96,5.4,94,0.1,2.1,2.1
"100","Armenia",2003,"Developing",7.341493148,93.1661567,0.657,10.8,72.7,134,1,1,31786,3.03,93,4,48.1,96,5.56,94,0.1,2,2.1
"101","Armenia",2004,"Developing",97.74087744,1191.96192,0.668,10.9,73,132,1,1,3612,3.81,91,1783,48.4,93,5.5,91,0.1,2,2.1
"102","Armenia",2005,"Developing",20.21822828,1643.758397,0.679,10.9,73,137,1,1,2981259,4.25,91,2281,48.8,92,5.25,9,0.1,2,2.1
"103","Armenia",2006,"Developing",244.5352767,2158.299,0.692,11.2,72.9,141,1,1,29585,4.01,78,137,49.2,87,4.58,87,0.1,2,2.1
"104","Armenia",2007,"Developing",44.57219966,3138.8873,0.707,11.7,73.5,132,1,1,293356,3.99,85,1,49.7,9,4.31,88,0.1,2,2.1
"105","Armenia",2008,"Developing",2.8888979,41.26997,0.721,12.3,73.2,14,1,1,29822,3.96,89,0,5.1,91,3.8,89,0.1,2,2.1
"106","Armenia",2009,"Developing",201.1855461,2993.832531,0.725,11.9,73.3,137,1,1,2888584,3.96,93,0,5.7,94,4.55,93,0.1,2,2.1
"107","Armenia",2010,"Developing",224.3212014,3218.381655,0.72,12.3,73.5,132,1,1,2877311,4.23,94,2,51.2,96,4.56,94,0.1,2,2.1
"108","Armenia",2011,"Developing",260.9963826,3526.978143,0.729,12.7,73.9,128,1,1,2875581,4.09,95,0,51.9,96,3.71,95,0.1,2,2.1
"109","Armenia",2012,"Developing",274.1526986,3684.8481,0.732,12.7,74.4,121,1,1,2881922,3.89,95,0,52.6,96,4.48,95,0.1,2,2.1
"110","Armenia",2013,"Developing",279.4290812,3843.591213,0.736,12.7,74.4,123,1,1,289359,3.79,95,10,53.3,96,4.55,95,0.1,2.1,2.1
"111","Armenia",2014,"Developing",295.6087143,3994.712355,0.739,12.7,74.6,12,1,1,29622,3.91,93,13,54.1,95,4.48,93,0.1,2.1,2.1
"112","Armenia",2015,"Developing",0,369.654776,0.741,12.7,74.8,118,1,1,291695,4.60286078717201,94,33,54.9,96,5.9381895280236,94,0.1,2.1,2.2
"113","Australia",2000,"Developed",347.18736,2169.921,0.897,20.4,79.5,78,1,2,19153,10.17,80.9404612159329,108,58.2,9,8.8,9,0.1,0.7,0.7
"114","Australia",2001,"Developed",3064.301144,19517.84168,0.899,20.5,79.9,75,1,2,19413,9.53,94,141,59,91,8.18,92,0.1,0.7,0.7
"115","Australia",2002,"Developed",46.3871819,281.81763,0.902,20.1,79.9,73,1,2,196514,9.84,95,32,59.6,92,8.39,92,0.1,0.7,0.7
"116","Australia",2003,"Developed",3829.550928,23465.38559,0.905,20.6,83,71,1,1,198954,9.97,95,91,6.3,92,8.32,93,0.1,0.7,0.7
"117","Australia",2004,"Developed",588.568371,3472.37977,0.908,20.7,86,69,1,1,21274,9.84,95,70,6.9,92,8.57,92,0.1,0.7,0.6
"118","Australia",2005,"Developed",579.1331637,3416.71483,0.91,20.3,81,67,1,2,23948,10.3,95,10,61.5,92,8.45,92,0.1,0.7,0.6
"119","Australia",2006,"Developed",6187.062017,36118.28381,0.915,20.3,81.2,66,1,2,26979,10.31,95,0,62,92,8.49,92,0.1,0.7,0.6
"120","Australia",2007,"Developed",872.5986092,4991.98289,0.918,19,81.3,66,1,2,28276,10.56,94,11,62.5,92,8.53,92,0.1,0.7,0.6
"121","Australia",2008,"Developed",8547.292357,49664.6854,0.921,19.1,81.3,66,1,1,212492,10.76,94,65,62.9,92,8.78,92,0.1,0.7,0.6
"122","Australia",2009,"Developed",7172.275229,42742.99898,0.925,19.1,81.7,66,1,1,216917,10.62,94,104,63.4,92,9.5,92,0.1,0.7,0.6
"123","Australia",2010,"Developed",8875.786493,51874.848,0.927,19.5,81.9,64,1,1,223175,10.52,92,70,63.9,92,9.2,92,0.1,0.7,0.6
"124","Australia",2011,"Developed",10986.26527,62245.129,0.927,19.8,82,63,1,1,223424,10.3,92,190,64.4,92,9.2,92,0.1,0.6,0.6
"125","Australia",2012,"Developed",11714.99858,67677.63477,0.93,20.1,82.3,61,1,1,22728254,10.03,91,199,65,92,9.36,92,0.1,0.6,0.6
"126","Australia",2013,"Developed",11734.85381,67792.3386,0.933,20.3,82.5,61,1,1,23117353,9.87,91,158,65.5,91,9.36,91,0.1,0.6,0.6
"127","Australia",2014,"Developed",10769.36305,62214.6912,0.936,20.4,82.7,6,1,1,2346694,9.71,91,340,66.1,92,9.42,92,0.1,0.6,0.6
"128","Australia",2015,"Developed",0,56554.3876,0.937,20.4,82.8,59,1,1,23789338,4.60286078717201,93,74,66.6,93,5.9381895280236,93,0.1,0.6,0.6
"129","Austria",2000,"Developed",3557.455507,24517.26745,0.833,15.4,78.1,96,0,0,811566,13.2,33,0,5.1,71,1.6,81,0.1,1.7,1.9
"130","Austria",2001,"Developed",3582.848308,24489.73553,0.837,15.5,78.6,92,0,0,842293,12.4,44,0,5.6,83,1.12,84,0.1,1.7,1.9
"131","Austria",2002,"Developed",3979.057728,26351.37568,0.847,16.1,78.7,9,0,0,881957,12.5,81,0,51.2,82,1.27,83,0.1,1.7,1.9
"132","Austria",2003,"Developed",504.4308735,3212.9355,0.837,14.7,78.8,88,0,0,8121423,12.2,83,90,51.7,84,1.48,84,0.1,1.7,1.9
"133","Austria",2004,"Developed",5316.877456,36693.4262,0.841,14.7,79.3,86,0,0,8171966,12.1,83,15,52.2,83,1.56,83,0.1,1.7,1.9
"134","Austria",2005,"Developed",5992.588029,38242.4252,0.848,14.9,79.4,85,0,0,8227829,12.4,86,9,52.7,86,1.53,86,0.1,1.7,1.9
"135","Austria",2006,"Developed",69.92899358,443.99361,0.854,15,79.8,81,0,0,8268641,12.4,83,23,53.2,83,1.35,83,0.1,1.7,1.9
"136","Austria",2007,"Developed",7453.8644,46586.6525,0.86,15.2,81,8,0,0,8295487,12.5,85,20,53.7,85,1.4,85,0.1,1.7,1.9
"137","Austria",2008,"Developed",8329.731655,51386.37665,0.864,15.1,84,76,0,0,8321496,12,83,448,54.2,83,1.6,83,0.1,1.7,1.9
"138","Austria",2009,"Developed",8053.557638,47654.18721,0.87,15.3,82,77,0,0,8343323,11.3,83,49,54.7,83,11.19,83,0.1,1.7,1.9
"139","Austria",2010,"Developed",7423.228774,46657.629,0.872,15.4,84,75,0,0,836344,12.1,86,52,55.2,86,11.17,86,0.1,1.7,1.9
"140","Austria",2011,"Developed",8272.306757,51126.74139,0.88,15.7,88,73,0,0,8391643,12.04,89,68,55.7,89,1.94,89,0.1,1.7,2
"141","Austria",2012,"Developed",7878.372355,48333.57273,0.884,15.7,88,7,0,0,8429991,12.26,92,36,56.1,92,11.17,92,0.1,1.8,2
"142","Austria",2013,"Developed",90.58501176,554.71532,0.887,15.7,81.1,68,0,0,8479375,11.82,95,0,56.6,95,11.14,95,0.1,1.8,2
"143","Austria",2014,"Developed",8350.193523,51322.63997,0.892,15.9,81.4,66,0,0,8541575,12.32,98,117,57.1,98,11.21,98,0.1,1.8,2
"144","Austria",2015,"Developed",0,43665.947,0.892,15.9,81.5,65,0,0,8633169,4.60286078717201,93,309,57.6,93,5.9381895280236,93,0.1,1.9,2.1
"145","Azerbaijan",2000,"Developing",35.09462644,655.974326,0.636,10.1,66.6,16,9,11,8486,0.65,80.9404612159329,210,42.1,75,4.67,76,0.1,3.2,3.1
"146","Azerbaijan",2001,"Developing",4.104190077,73.6838434,0.642,10.4,67.5,151,8,10,81112,0.51,80.9404612159329,574,42.6,77,4.48,77,0.1,3.1,3.1
"147","Azerbaijan",2002,"Developing",39.33253687,763.73858,0.651,10.6,67.8,146,7,9,817195,0.55,5,4353,43.1,8,4.47,76,0.1,3.1,3.1
"148","Azerbaijan",2003,"Developing",42.41491183,883.6439965,0.659,10.8,67.8,154,7,8,82341,0.55,51,1978,43.6,79,6.56,77,0.1,3,3
"149","Azerbaijan",2004,"Developing",8.59680496,145.2163,0.668,11,68.4,154,6,8,8365,0.62,5,827,44.2,78,7.92,77,0.1,3,3
"150","Azerbaijan",2005,"Developing",81.28883085,1578.4239,0.675,11.2,68.4,162,6,7,839185,0.73,49,1238,44.7,79,7.86,75,0.1,2.9,3
"151","Azerbaijan",2006,"Developing",105.6337264,2473.85776,0.682,10.7,69.2,154,6,7,848455,0.85,52,222,45.3,8,6.17,78,0.1,2.9,2.9
"152","Azerbaijan",2007,"Developing",176.0107106,3851.437869,0.708,11.6,73,14,6,7,85813,1.02,62,0,45.9,81,5.1,79,0.1,2.8,2.9
"153","Azerbaijan",2008,"Developing",206.2616134,5574.6382,0.719,11.6,73,141,6,6,87634,1.18,68,5,46.6,85,4.37,81,0.1,2.8,2.9
"154","Azerbaijan",2009,"Developing",22.48638351,495.294791,0.728,11.6,78,132,6,6,8947243,2.1,74,0,47.3,84,5.85,81,0.1,2.8,2.9
"155","Azerbaijan",2010,"Developing",246.5686008,5842.85784,0.737,11.7,71.1,13,5,6,954332,1.98,8,0,48,85,5.33,81,0.1,2.8,2.9
"156","Azerbaijan",2011,"Developing",263.142699,7189.691229,0.741,11.7,71.6,125,5,6,917382,1.98,84,0,48.8,91,5.1,87,0.1,2.8,2.9
"157","Azerbaijan",2012,"Developing",285.6103912,7496.335728,0.742,11.8,71.9,123,5,6,9295784,0.01,88,0,49.7,92,5.37,89,0.1,2.8,2.8
"158","Azerbaijan",2013,"Developing",275.6514934,7875.756953,0.745,11.9,72.2,121,5,6,941681,2.14,93,164,5.6,96,5.54,93,0.1,2.8,2.8
"159","Azerbaijan",2014,"Developing",306.1824313,7891.299776,0.752,12.2,72.5,119,5,6,953579,0.01,94,0,51.5,97,6.4,94,0.1,2.8,2.9
"160","Azerbaijan",2015,"Developing",0,55.31382,0.758,12.7,72.7,118,5,6,9649341,4.60286078717201,96,0,52.5,98,5.9381895280236,96,0.1,2.8,2.9
"161","Bahamas",2000,"Developing",0,7483.15846913847,0,12,72.6,192,0,0,12753375.1200525,12.15,80.9404612159329,0,54.4,91,5.21,99,0.1,2.7,2.6
"162","Bahamas",2001,"Developing",0,7483.15846913847,0.779,12.1,72.9,189,0,0,12753375.1200525,11.64,21,0,55.2,98,5.15,99,0.2,2.7,2.6
"163","Bahamas",2002,"Developing",0,7483.15846913847,0.781,12.1,73.1,19,0,0,12753375.1200525,10.85,89,0,56,93,5.26,94,0.1,2.6,2.6
"164","Bahamas",2003,"Developing",0,7483.15846913847,0.783,12.2,73.2,189,0,0,12753375.1200525,10.68,88,0,56.7,93,5.62,92,0.1,2.6,2.5
"165","Bahamas",2004,"Developing",0,7483.15846913847,0.784,12.3,73.8,174,0,0,12753375.1200525,10.1,93,0,57.4,92,6.2,93,0.1,2.6,2.5
"166","Bahamas",2005,"Developing",0,7483.15846913847,0.786,12.4,74.1,172,0,0,12753375.1200525,10.49,93,0,58.1,93,5.95,93,0.1,2.6,2.5
"167","Bahamas",2006,"Developing",0,7483.15846913847,0.788,12.4,74.2,171,0,0,12753375.1200525,11.07,96,0,58.7,94,6.93,95,0.1,2.5,2.5
